origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
14,1,NGA,JPN,2020,9,0,4,RoRo,0.681604626574788,17664.696632046387,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,2,NGA,JPN,2020,9,0,4,RoRo,0.6770304644173927,18779.89789913688,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,3,NGA,MYS,2020,9,0,4,RoRo,0.5184220951100492,14993.264648513888,Air,Transport_equipment,5180.646075621335,18,Asia,False
14,4,NGA,TWN,2020,9,0,4,RoRo,0.3373738557024368,16256.160502163886,Air,Transport_equipment,5300.514091793738,18,Other,False
14,5,NGA,TJK,2020,9,0,4,RoRo,0.0729509902348123,9803.916333244886,Air,Transport_equipment,6463.222634854557,18,Other,False
14,6,NGA,UKR,2020,9,0,4,RoRo,0.0577737641485634,7010.543869552887,Air,Transport_equipment,3586.767732050875,18,Other,False
14,7,NGA,UKR,2020,9,0,4,RoRo,0.0246041871678191,7982.107271098886,Air,Transport_equipment,3586.767732050875,18,Other,False
14,8,NGA,MEX,2020,9,0,4,RoRo,0.0794193850633201,14661.315728255988,Air,Transport_equipment,4384.7888849191,18,North America,False
14,9,NGA,MEX,2020,9,0,4,RoRo,0.2439626589704373,14584.476455958506,Air,Transport_equipment,4384.7888849191,18,North America,False
14,10,NGA,MEX,2020,9,0,4,RoRo,0.2302106253802335,15407.672919178884,Air,Transport_equipment,4384.7888849191,18,North America,False
14,11,NGA,MEX,2020,9,0,4,RoRo,0.7307713272375949,15309.757098391883,Air,Transport_equipment,4384.7888849191,18,North America,False
14,12,NGA,MDA,2020,9,0,4,RoRo,0.0094830305967671,6933.137686611915,Air,Transport_equipment,5436.169800869678,18,Other,False
14,13,NGA,NIC,2020,9,0,4,RoRo,0.0744863526254529,15047.036227949884,Air,Transport_equipment,7302.082941303265,18,Other,False
14,16,NGA,PAK,2020,9,0,4,RoRo,0.9179479199985852,10277.147326187884,Air,Transport_equipment,24284.094308260508,18,Asia,False
14,17,NGA,PAK,2020,9,0,4,RoRo,0.65763311321129,10031.282940620886,Air,Transport_equipment,24284.094308260508,18,Asia,False
14,18,NGA,PAK,2020,9,0,4,RoRo,0.1778088510303627,9262.415602169887,Air,Transport_equipment,24284.094308260508,18,Asia,False
14,19,NGA,PAN,2020,9,0,4,RoRo,0.0606599113278727,13926.628917501885,Air,Transport_equipment,5709.193949979163,18,Other,False
14,20,NGA,PRY,2020,9,0,4,RoRo,0.1241572723676778,9819.926764563786,Air,Transport_equipment,7519.208569874929,18,South America,False
14,21,NGA,PER,2020,9,0,4,RoRo,0.1510988149951798,13453.158856102084,Air,Transport_equipment,5542.754371751772,18,South America,False
14,22,NGA,PER,2020,9,0,4,RoRo,0.082294680210144,11914.930473806884,Air,Transport_equipment,5542.754371751772,18,South America,False
14,23,NGA,PER,2020,9,0,4,RoRo,0.2016431982641474,12817.255411980885,Air,Transport_equipment,5542.754371751772,18,South America,False
14,24,NGA,PHL,2020,9,0,4,RoRo,0.3633249286388708,16777.701801848616,Air,Transport_equipment,7156.551654195368,18,Asia,False
14,25,NGA,AUS,2020,9,0,4,RoRo,0.4915883462738213,21262.18576501489,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,26,NGA,AUS,2020,9,0,4,RoRo,0.2537359808551312,16616.141619213886,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,27,NGA,AUS,2020,9,0,4,RoRo,0.5203732066770455,21479.647841289887,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,28,NGA,AUT,2020,9,0,4,RoRo,0.3965459957035259,6278.436557361886,Air,Transport_equipment,10589.933853870623,18,Europe,False
14,29,NGA,AZE,2020,9,0,4,RoRo,0.1178053699038736,7840.859424302887,Air,Transport_equipment,4631.439942796832,18,Other,False
14,30,NGA,BGD,2020,9,0,4,RoRo,0.0772934760607922,12556.933745743889,Air,Transport_equipment,4548.845861878976,18,Asia,False
14,31,NGA,BGD,2020,9,0,4,RoRo,0.9459274469713286,12323.112392439887,Air,Transport_equipment,4548.845861878976,18,Asia,False
14,32,NGA,BEL,2020,9,0,4,RoRo,0.3014453939029227,6509.191904824885,Air,Transport_equipment,5239.256968607062,18,Europe,False
14,33,NGA,BOL,2020,9,0,4,RoRo,0.1443656523274381,11438.504521414883,Air,Transport_equipment,9473.89858189663,18,South America,False
14,34,NGA,BRA,2020,9,0,4,RoRo,0.0319334639839422,8366.300192913088,Air,Transport_equipment,4864.361055854818,18,South America,False
14,35,NGA,BRA,2020,9,0,4,RoRo,0.0439265836089734,8996.219951293386,Air,Transport_equipment,4864.361055854818,18,South America,False
14,36,NGA,BRA,2020,9,0,4,RoRo,0.1998925916801875,7924.105793549886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,37,NGA,BRA,2020,9,0,4,RoRo,0.1653753103995017,8786.088318203885,Air,Transport_equipment,4864.361055854818,18,South America,False
14,38,NGA,BRA,2020,9,0,4,RoRo,0.1421215986800291,9365.035186578883,Air,Transport_equipment,4864.361055854818,18,South America,False
14,39,NGA,BGR,2020,9,0,4,RoRo,0.0370652754912748,6487.4690879328855,Air,Transport_equipment,4018.6034910652857,18,Other,False
14,40,NGA,KHM,2020,9,0,4,RoRo,0.0793868035503374,14603.064309098289,Air,Transport_equipment,3600.26422451848,18,Other,False
14,41,NGA,CMR,2020,9,0,4,RoRo,0.1243311435425082,1050.2579255618857,Air,Transport_equipment,436.270440923078,18,Africa,False
14,42,NGA,CMR,2020,9,0,4,RoRo,0.2448116022866872,1417.0101361368856,Air,Transport_equipment,436.270440923078,18,Africa,False
14,43,NGA,CAN,2020,9,0,4,RoRo,1.0435647307244755,15346.176813080889,Air,Transport_equipment,5293.214699802389,18,North America,False
14,44,NGA,CAN,2020,9,0,4,RoRo,0.2979670487859241,16152.558230010887,Air,Transport_equipment,5293.214699802389,18,North America,False
14,45,NGA,CAN,2020,9,0,4,RoRo,0.5048931920561085,11583.003713990083,Air,Transport_equipment,5293.214699802389,18,North America,False
14,46,NGA,CAN,2020,9,0,4,RoRo,1.1781947820887082,12073.979622182886,Air,Transport_equipment,5293.214699802389,18,North America,False
14,47,NGA,CHN,2020,9,0,4,RoRo,0.380642142050879,11850.815247732886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,48,NGA,CHN,2020,9,0,4,RoRo,0.4130847035887466,16066.080390733385,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,49,NGA,CHN,2020,9,0,4,RoRo,0.181216406591153,13927.396315927886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,50,NGA,CHN,2020,9,0,4,RoRo,0.3682077843312449,15616.409673872784,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,51,NGA,CHN,2020,9,0,4,RoRo,0.2925064989538606,14527.178730944886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,52,NGA,CHN,2020,9,0,4,RoRo,0.3099979987139457,15818.075668510195,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,53,NGA,CHN,2020,9,0,4,RoRo,0.7731863853493994,15089.456892787886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,54,NGA,CHN,2020,9,0,4,RoRo,0.176351935434078,15602.937286837889,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,55,NGA,CHN,2020,9,0,4,RoRo,0.576373677594343,14308.422613107286,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,56,NGA,CHN,2020,9,0,4,RoRo,0.4738394898196308,13938.652696100084,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,57,NGA,CHN,2020,9,0,4,RoRo,0.2057396843413868,16423.536598061593,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,58,NGA,CHN,2020,9,0,4,RoRo,0.269651833577417,14854.147380525888,Air,Transport_equipment,17915.706490820463,18,Asia,False
